"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
27446,34.060001,-118.136002,160,"CA","Allen's hummingbird",1414,"Bird","Activity","Calls or song (birds)",2017,218,4
27446,34.060001,-118.136002,160,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Courtship ",2017,228,6
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2019,98,7
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2020,34,7
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2021,47,8
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2022,45,7
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2023,30,7
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2024,58,15
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Nest building (birds)",2019,112,7
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Nest building (birds)",2020,41,7
31964,38.184769,-122.279083,2,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Courtship ",2024,64,6
38054,38.656818,-121.778625,22,"CA","Allen's hummingbird",1414,"Bird","Activity","Territorial individuals (birds)",2020,94,5
38054,38.656818,-121.778625,22,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Nest building (birds)",2020,94,5
42475,31.967949,-110.978928,845,"AZ","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2021,42,5
43496,37.553165,-122.09066,5,"CA","Allen's hummingbird",1414,"Bird","Activity","Territorial individuals (birds)",2021,104,3
43527,33.988621,-117.924644,154,"CA","Allen's hummingbird",1414,"Bird","Activity","Feeding (or foraging)",2021,94,7
43527,33.988621,-117.924644,154,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Courtship ",2021,101,7
43545,34.140083,-117.558472,482,"CA","Allen's hummingbird",1414,"Bird","Activity","Feeding (or foraging)",2021,87,1
43545,34.140083,-117.558472,482,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Courtship ",2021,87,1
43860,33.929916,-117.325432,482,"CA","Allen's hummingbird",1414,"Bird","Activity","Insect consumption",2021,96,7
43860,33.929916,-117.325432,482,"CA","Allen's hummingbird",1414,"Bird","Reproduction","Courtship ",2021,96,7
45024,32.199356,-110.786537,857,"AZ","Allen's hummingbird",1414,"Bird","Activity","Live individuals",2021,284,24
49424,32.231869,-110.951004,743,"AZ","Allen's hummingbird",1414,"Bird","Activity","Insect consumption",2022,263,7
49424,32.231869,-110.951004,743,"AZ","Allen's hummingbird",1414,"Bird","Reproduction","Mating (male on top)",2022,270,7
5758,28.057789,-82.424065,10,"FL","American coot",1379,"Bird","Activity","Live individuals",2018,38,12
5758,28.057789,-82.424065,10,"FL","American coot",1379,"Bird","Activity","Live individuals",2019,39,7
23486,45.743092,-108.539116,960,"MT","American coot",1379,"Bird","Activity","Live individuals",2016,135,12
24186,46.998295,-94.693855,406,"MN","American coot",1379,"Bird","Activity","Live individuals",2018,287,2
24186,46.998295,-94.693855,406,"MN","American coot",1379,"Bird","Activity","Live individuals",2019,128,2
29912,47.486172,-94.874123,411,"MN","American coot",1379,"Bird","Activity","Live individuals",2018,121,7
31964,38.184769,-122.279083,2,"CA","American coot",1379,"Bird","Activity","Live individuals",2018,323,7
31964,38.184769,-122.279083,2,"CA","American coot",1379,"Bird","Activity","Calls or song (birds)",2019,28,7
31964,38.184769,-122.279083,2,"CA","American coot",1379,"Bird","Activity","Live individuals",2020,20,7
31964,38.184769,-122.279083,2,"CA","American coot",1379,"Bird","Activity","Live individuals",2021,11,6
31964,38.184769,-122.279083,2,"CA","American coot",1379,"Bird","Activity","Live individuals",2022,10,7
31964,38.184769,-122.279083,2,"CA","American coot",1379,"Bird","Activity","Live individuals",2024,302,7
41240,33.372223,-111.938179,356,"AZ","American coot",1379,"Bird","Activity","Feeding (or foraging)",2020,296,8
43157,39.491673,-119.730858,1333,"NV","American coot",1379,"Bird","Activity","Live individuals",2024,121,14
43353,39.497185,-119.730728,1338,"NV","American coot",1379,"Bird","Activity","Live individuals",2021,285,17
43353,39.497185,-119.730728,1338,"NV","American coot",1379,"Bird","Activity","Live individuals",2022,49,11
43353,39.497185,-119.730728,1338,"NV","American coot",1379,"Bird","Activity","Live individuals",2024,311,1
43355,39.494022,-119.728737,1334,"NV","American coot",1379,"Bird","Activity","Live individuals",2021,285,17
43355,39.494022,-119.728737,1334,"NV","American coot",1379,"Bird","Activity","Calls or song (birds)",2022,28,4
43355,39.494022,-119.728737,1334,"NV","American coot",1379,"Bird","Activity","Live individuals",2023,123,6
43355,39.494022,-119.728737,1334,"NV","American coot",1379,"Bird","Activity","Live individuals",2024,177,14
43356,39.496391,-119.728653,1335,"NV","American coot",1379,"Bird","Activity","Live individuals",2021,285,18
43356,39.496391,-119.728653,1335,"NV","American coot",1379,"Bird","Activity","Live individuals",2022,20,9
43356,39.496391,-119.728653,1335,"NV","American coot",1379,"Bird","Activity","Feeding (or foraging)",2023,359,17
43356,39.496391,-119.728653,1335,"NV","American coot",1379,"Bird","Activity","Live individuals",2024,151,2
43829,41.939144,-87.633827,178,"IL","American coot",1379,"Bird","Activity","Live individuals",2021,114,6
44385,38.09111,-122.153351,42,"CA","American coot",1379,"Bird","Activity","Live individuals",2021,286,7
44385,38.09111,-122.153351,42,"CA","American coot",1379,"Bird","Activity","Live individuals",2022,33,7
44385,38.09111,-122.153351,42,"CA","American coot",1379,"Bird","Activity","Live individuals",2024,122,7
45133,28.05781,-82.424004,8,"FL","American coot",1379,"Bird","Activity","Live individuals",2022,38,7
53840,32.2784,-111.0215,693,"AZ","American coot",1379,"Bird","Activity","Territorial individuals (birds)",2024,35,10
1444,42.722549,-78.84343,239,"NY","American crow",1225,"Bird","Activity","Calls or song (birds)",2019,150,16
1447,42.176537,-85.892448,230,"MI","American crow",1225,"Bird","Activity","Live individuals",2018,85,8
2772,36.440838,-84.323586,383,"TN","American crow",1225,"Bird","Activity","Live individuals",2015,312,3
2772,36.440838,-84.323586,383,"TN","American crow",1225,"Bird","Activity","Live individuals",2016,3,1
2772,36.440838,-84.323586,383,"TN","American crow",1225,"Bird","Activity","Live individuals",2017,9,1
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Feeding (or foraging)",2017,44,3
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Live individuals",2018,21,15
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Live individuals",2019,21,3
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Live individuals",2020,32,5
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Live individuals",2021,11,3
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Live individuals",2022,18,8
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Live individuals",2023,38,20
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Activity","Calls or song (birds)",2024,45,13
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Reproduction","Courtship ",2017,135,3
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Reproduction","Courtship ",2019,75,5
2803,39.971001,-105.397003,2397,"CO","American crow",1225,"Bird","Reproduction","Courtship ",2024,137,5
5470,34.871006,-82.358704,298,"SC","American crow",1225,"Bird","Activity","Calls or song (birds)",2016,40,1
5470,34.871006,-82.358704,298,"SC","American crow",1225,"Bird","Activity","Live individuals",2017,3,1
5470,34.871006,-82.358704,298,"SC","American crow",1225,"Bird","Activity","Live individuals",2018,48,1
5758,28.057789,-82.424065,10,"FL","American crow",1225,"Bird","Activity","Live individuals",2018,24,5
5758,28.057789,-82.424065,10,"FL","American crow",1225,"Bird","Activity","Live individuals",2019,18,1
8170,44.608673,-68.874466,8,"ME","American crow",1225,"Bird","Activity","Live individuals",2014,227,1
8418,32.363758,-94.873947,108,"TX","American crow",1225,"Bird","Activity","Live individuals",2015,151,4
8418,32.363758,-94.873947,108,"TX","American crow",1225,"Bird","Activity","Live individuals",2016,31,4
8418,32.363758,-94.873947,108,"TX","American crow",1225,"Bird","Activity","Live individuals",2017,25,3
8418,32.363758,-94.873947,108,"TX","American crow",1225,"Bird","Activity","Live individuals",2018,7,4
8418,32.363758,-94.873947,108,"TX","American crow",1225,"Bird","Activity","Live individuals",2023,51,4
8418,32.363758,-94.873947,108,"TX","American crow",1225,"Bird","Activity","Live individuals",2024,10,3
